,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,15
15,16
16,17
17,18
18,19
19,21
20,22
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,41
38,42
39,43
40,44
41,46
42,47
43,48
44,49
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,61
55,62
56,63
57,65
58,66
59,69
60,70
61,72
62,73
63,75
64,76
65,78
66,79
67,80
68,81
69,83
70,84
71,85
72,86
73,87
74,88
75,90
76,91
77,92
78,93
79,94
80,95
81,96
82,97
83,98
84,99
85,100
86,102
87,103
88,104
89,105
90,106
91,107
92,108
93,109
94,110
95,111
96,112
97,113
98,114
99,115
100,116
101,117
102,118
103,120
104,121
105,122
106,123
107,124
108,125
109,126
110,127
111,128
112,131
113,132
114,133
115,134
116,136
117,137
118,138
119,139
120,140
121,141
122,143
123,144
124,146
125,147
126,148
127,149
128,150
129,151
130,152
131,153
132,154
133,155
134,156
135,157
136,158
137,159
138,160
139,161
140,162
141,164
142,165
143,166
144,167
145,168
146,169
147,170
148,171
149,172
150,173
151,174
152,175
153,176
154,177
155,178
156,179
157,180
158,181
159,182
160,183
161,184
162,188
163,189
164,190
165,191
166,192
167,193
168,194
169,195
170,196
171,197
172,198
173,199
174,201
175,202
176,203
177,204
178,205
179,206
180,207
181,208
182,209
183,210
184,211
185,212
186,213
187,214
188,215
189,216
190,219
191,221
192,222
193,223
194,224
195,225
196,228
197,229
198,230
199,231
200,232
201,233
202,234
203,237
204,238
205,239
206,240
207,241
208,243
209,244
210,246
211,247
212,248
213,249
214,250
215,251
216,252
217,253
218,255
219,256
220,258
221,259
222,260
223,261
224,262
225,263
226,264
227,265
228,266
229,267
230,268
231,269
232,270
233,271
234,274
235,275
236,276
237,277
238,278
239,279
240,280
241,281
242,282
243,283
244,285
245,286
246,287
247,288
248,289
249,290
250,291
251,292
252,293
253,294
254,295
255,296
256,297
257,298
258,299
259,300
260,301
261,302
262,303
263,304
264,305
265,306
266,307
267,308
268,310
269,311
270,312
271,313
272,314
273,315
274,316
275,318
276,320
277,322
278,323
279,324
280,325
281,326
282,327
283,328
284,329
285,330
286,331
287,332
288,333
289,334
290,336
291,337
292,338
293,339
294,340
295,341
296,342
297,343
298,344
299,345
300,346
301,347
302,348
303,349
304,350
305,351
306,352
307,353
308,354
309,355
310,357
311,358
312,359
313,360
314,361
315,364
316,365
317,366
318,367
319,368
320,369
321,371
322,372
323,373
324,374
325,375
326,376
327,377
328,378
329,380
330,381
331,382
332,383
333,384
334,387
335,388
336,390
337,391
338,392
339,394
340,395
341,396
342,397
343,398
344,399
345,400
346,401
347,402
348,403
349,404
350,406
351,407
352,408
353,410
354,411
355,412
356,413
357,414
358,415
359,416
360,417
361,418
362,419
363,420
364,423
365,424
366,426
367,427
368,428
369,429
370,430
371,431
372,433
373,435
374,436
375,437
376,438
377,439
378,440
379,441
380,442
381,443
382,444
383,445
384,446
385,447
386,449
387,450
388,451
389,452
390,454
391,455
392,456
393,457
394,460
395,461
396,462
397,463
398,465
399,466
400,467
401,469
402,470
403,471
404,472
405,473
406,474
407,475
408,476
409,477
410,478
411,479
412,480
413,481
414,482
415,483
416,484
417,485
418,486
419,487
420,488
421,489
422,490
423,491
424,492
425,493
426,494
427,495
428,496
429,497
430,498
431,499
432,500
433,501
434,502
435,503
436,504
437,506
438,507
439,508
440,509
441,510
442,511
443,512
444,513
445,514
446,515
447,516
448,517
449,518
450,519
451,520
452,522
453,523
454,524
455,525
456,526
457,527
458,528
459,529
460,530
461,531
462,532
463,533
464,534
465,535
466,536
467,537
468,539
469,540
470,541
471,543
472,545
473,547
474,548
475,549
476,550
477,551
478,552
479,553
480,555
481,556
482,557
483,558
484,559
485,560
486,563
487,564
488,566
489,569
490,570
491,571
492,572
493,573
494,576
495,577
496,578
497,579
498,580
499,583
500,584
501,585
502,586
503,587
504,588
505,589
506,591
507,592
508,594
509,595
510,596
511,597
512,598
513,599
514,601
515,602
516,603
517,604
518,605
519,606
520,608
521,609
522,613
523,614
524,615
525,616
526,617
527,618
528,619
529,620
530,621
531,622
532,623
533,624
534,625
535,626
536,627
537,628
538,629
539,630
540,632
541,633
542,634
543,635
544,636
545,637
546,638
547,639
548,640
549,641
550,642
551,643
552,644
553,645
554,646
555,647
556,648
557,649
558,650
559,651
560,652
561,653
562,654
563,655
564,656
565,657
566,658
567,659
568,660
569,661
570,662
571,663
572,664
573,665
574,666
575,667
576,668
577,669
578,670
579,671
580,673
581,674
582,675
583,676
584,677
585,678
586,679
587,680
588,681
589,682
590,683
591,684
592,685
593,686
594,687
595,688
596,689
597,690
598,691
599,692
600,694
601,695
602,696
603,697
604,698
605,699
606,700
607,701
608,702
609,704
610,705
611,707
612,708
613,709
614,710
615,711
616,712
617,713
618,714
619,715
620,716
621,717
622,718
623,719
624,720
625,721
626,722
627,723
628,724
629,725
630,727
631,728
632,729
633,730
634,731
635,732
636,733
637,734
638,735
639,736
640,737
641,738
642,739
643,740
644,741
645,742
646,743
647,744
648,745
649,747
650,749
651,750
652,751
653,752
654,753
655,754
656,755
657,756
658,758
659,760
660,761
661,762
662,763
663,765
664,766
665,767
666,768
667,769
668,770
669,771
670,772
671,773
672,774
673,775
674,777
675,778
676,779
677,780
678,781
679,783
680,784
681,785
682,786
683,787
684,788
685,789
686,791
687,792
688,793
689,795
690,797
691,799
692,800
693,801
694,802
695,803
696,804
697,805
698,806
699,807
700,808
701,809
702,810
703,811
704,812
705,813
706,814
707,815
708,816
709,817
710,818
711,819
712,820
713,821
714,823
715,824
716,825
717,826
718,827
719,828
720,830
721,831
722,832
723,834
724,835
725,836
726,837
727,839
728,840
729,841
730,843
731,844
732,845
733,848
734,849
735,850
736,852
737,853
738,854
739,855
740,856
741,857
742,859
743,860
744,861
745,862
746,863
747,865
748,866
749,867
750,868
751,869
752,871
753,872
754,873
755,874
756,875
757,876
758,877
759,878
760,880
761,881
762,882
763,884
764,885
765,886
766,888
767,889
768,890
769,892
770,893
771,894
772,895
773,896
774,897
775,899
776,900
777,901
778,902
779,903
780,904
781,905
782,906
783,907
784,908
785,909
786,910
787,911
788,912
789,913
790,914
791,915
792,916
793,917
794,918
795,919
796,920
797,922
798,923
799,924
800,925
801,926
802,927
803,929
804,930
805,931
806,933
807,934
808,935
809,936
810,937
811,938
812,939
813,940
814,941
815,942
816,943
817,945
818,946
819,947
820,948
821,949
822,950
823,951
824,952
825,953
826,954
827,955
828,957
829,958
830,959
831,960
832,961
833,962
834,963
835,964
836,965
837,966
838,967
839,968
840,969
841,971
842,972
843,973
844,974
845,975
846,976
847,977
848,978
849,979
850,980
851,981
852,983
853,984
854,985
855,986
856,987
857,988
858,989
859,990
860,991
861,992
862,993
863,994
864,995
865,996
866,997
867,998
868,999
869,1000
870,1001
871,1002
872,1003
873,1004
874,1005
875,1007
876,1008
877,1009
878,1010
879,1011
880,1012
881,1014
882,1015
883,1016
884,1017
885,1018
886,1019
887,1020
888,1021
889,1022
890,1023
891,1024
892,1025
893,1026
894,1027
895,1028
896,1029
897,1030
898,1031
899,1032
900,1033
901,1034
902,1037
903,1038
904,1039
905,1040
906,1041
907,1042
908,1043
909,1044
910,1046
911,1048
912,1049
913,1050
914,1051
915,1052
916,1053
917,1054
918,1056
919,1057
920,1058
921,1061
922,1062
923,1063
924,1064
925,1066
926,1067
927,1068
928,1069
929,1070
930,1071
931,1072
932,1073
933,1074
934,1075
935,1076
936,1077
937,1078
938,1079
939,1081
940,1082
941,1083
942,1084
943,1085
944,1086
945,1087
946,1089
947,1090
948,1092
949,1093
950,1096
951,1097
952,1098
953,1099
954,1101
955,1102
956,1103
957,1104
958,1105
959,1106
960,1107
961,1108
962,1109
963,1110
964,1112
965,1114
966,1117
967,1118
968,1119
969,1120
970,1121
971,1122
972,1123
973,1124
974,1125
975,1126
976,1127
977,1129
978,1130
979,1131
980,1132
981,1133
982,1134
983,1135
984,1136
985,1137
986,1138
987,1139
988,1140
989,1141
990,1142
991,1143
992,1144
993,1145
994,1146
995,1147
996,1148
997,1149
998,1150
999,1151
1000,1152
1001,1153
1002,1154
1003,1155
1004,1156
1005,1157
1006,1158
1007,1159
1008,1160
1009,1161
1010,1162
1011,1164
1012,1165
1013,1166
1014,1167
1015,1168
1016,1169
1017,1170
1018,1171
1019,1172
1020,1174
1021,1175
1022,1176
1023,1177
1024,1178
1025,1179
1026,1180
1027,1181
1028,1182
